nombre;Dep;NomDep;Prov;NomProv;circun;Sec;NomSec;IdCan;Can;NomCan;IdLoc;Loc;NomLoc;Dist;NomDist;Zona;NomZona;Reci;NomReci;idRecinto;UN;FREPAB;MIP;NFR;MAS;MNR;USTB;PODEMOS;votosValidos;votosBlancos;votosNulos;votosEmitidos;inscritos
1179;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;11;1;0;1;30;5;1;55;104;0;3;107;126
1204;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;15;0;0;4;28;7;0;53;107;0;2;109;134
1282;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;22;0;0;4;34;12;1;67;140;0;3;143;174
1286;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;24;5;0;5;75;5;0;80;194;1;7;202;230
1406;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;29;0;0;1;59;11;0;71;171;2;4;177;206
1622;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;19;0;0;3;39;7;0;78;146;1;3;150;166
2030;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;21;2;0;1;85;10;1;82;202;3;5;210;248
2743;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;16;1;0;0;56;7;0;69;149;2;5;156;185
13237;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;29;0;1;3;63;7;0;82;185;4;6;195;227
20812;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;29;1;0;2;69;4;0;86;191;3;3;197;226
21052;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;22;0;0;1;34;15;0;71;143;0;1;144;169
23517;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;17;DISTRITO 17;1703;KANTUTANI - SAN JORGE;1708;COL. AMOR DE DIOS;32;14;0;0;0;48;2;0;61;125;1;3;129;147
854;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;21;0;1;2;58;13;0;73;168;0;3;171;185
878;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;33;1;3;5;89;13;1;83;228;2;6;236;277
892;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;21;0;0;0;68;10;0;73;172;2;6;180;211
1031;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;19;0;0;2;73;11;1;55;161;1;4;166;183
1135;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;24;0;1;1;93;7;2;69;197;3;7;207;237
1340;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;22;1;2;1;108;17;0;83;234;1;7;242;290
1360;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;21;1;4;0;90;6;0;81;203;1;4;208;255
1420;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;21;0;4;3;72;9;0;68;177;2;6;185;210
1758;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;20;0;0;4;71;5;0;54;154;0;5;159;181
1807;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;15;0;4;2;78;2;0;39;140;1;8;149;164
1897;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;20;1;0;3;105;10;0;71;210;1;6;217;244
4731;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;15;0;1;2;75;10;0;68;171;4;3;178;211
4875;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;16;1;2;0;95;7;0;54;175;0;1;176;199
17911;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;13;0;2;0;69;4;0;53;141;1;3;145;164
21069;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;3;DISTRITO 3;301;ZONA NORTE;301;COL. ANTONIO DIAZ VILLAMIL;117;24;0;2;0;94;5;1;49;175;2;4;181;249
857;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2107;COL. BOLIVAR;121;21;0;3;2;52;10;0;75;163;2;5;170;180
1046;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2107;COL. BOLIVAR;121;18;0;2;0;48;7;0;66;141;2;5;148;163
1081;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2107;COL. BOLIVAR;121;14;1;0;0;38;8;0;71;132;3;6;141;157
1235;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2107;COL. BOLIVAR;121;16;0;1;0;55;8;0;59;139;3;5;147;157
1414;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2107;COL. BOLIVAR;121;16;1;0;0;34;4;0;51;106;2;6;114;132
1428;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2107;COL. BOLIVAR;121;15;1;3;0;43;4;0;57;123;2;4;129;140
1456;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2107;COL. BOLIVAR;121;15;0;0;1;55;6;0;50;127;2;3;132;149
1998;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2107;COL. BOLIVAR;121;21;0;1;3;56;9;1;103;194;4;5;203;219
2040;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2107;COL. BOLIVAR;121;22;0;0;1;43;4;0;44;114;1;10;125;145
13247;2;La Paz;1;Murillo;10;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;21;DISTRITO 21;2103;SAN PEDRO BAJO;2107;COL. BOLIVAR;121;18;0;1;0;69;3;0;44;135;0;9;144;159
4292;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3002;COL. BOLIVIA;121;27;2;6;2;179;3;0;39;258;5;3;266;288
4730;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3002;COL. BOLIVIA;121;12;0;6;1;111;3;0;21;154;4;5;163;178
4879;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3002;COL. BOLIVIA;121;6;0;1;1;123;3;0;18;152;0;3;155;172
18060;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3001;CIUDADELA FERROVIARIA;3002;COL. BOLIVIA;121;12;1;6;0;141;4;0;39;203;6;3;212;247
