Nombre;Zona;IdRecinto;Recinto;votosValidos;VotosNo;suma;votosNulos;votosBlancos;votosEmitidos;inscritos;;
24285;SAN ANTONIO BAJO                        ;67;COL SERGIO ALMARAZ                      ;81;63;144;4;2;150;166;;
822;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;27;51;78;4;1;83;90;;
947;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;42;42;84;2;0;86;91;;
1019;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;34;35;69;2;0;71;76;;
1030;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;56;52;108;3;6;117;134;;
1256;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;54;49;103;1;1;105;108;;
1392;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;55;71;126;2;2;130;142;;
1492;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;121;77;198;3;8;209;236;;
1731;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;44;48;92;2;1;95;102;;
1790;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;28;43;71;3;0;74;79;;
1854;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;115;126;241;3;3;247;266;;
1956;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;53;42;95;1;0;96;98;;
4178;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;33;38;71;3;0;74;77;;
4843;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;135;117;252;9;1;262;297;;
12075;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;31;44;75;3;4;82;84;;
13526;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;35;33;68;5;2;75;89;;
21068;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;100;116;216;5;3;224;241;;
21086;AGUA DE LA VIDA                         ;20;COL. AMERICAN SCHOOL                    ;66;37;103;7;0;110;131;;
803;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;45;144;189;3;2;194;205;;
1061;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;46;180;226;4;1;231;254;;
1179;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;34;87;121;1;0;122;136;;
1204;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;31;153;184;0;2;186;207;;
1282;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;36;83;119;3;2;124;131;;
1286;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;35;74;109;3;0;112;118;;
1406;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;43;148;191;2;1;194;213;;
1622;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;31;86;117;1;0;118;129;;
2030;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;80;159;239;4;2;245;264;;
2743;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;62;156;218;4;1;223;236;;
13237;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;34;89;123;4;1;128;137;;
20812;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;30;76;106;1;1;108;114;;
21052;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;31;99;130;0;1;131;137;;
23517;KANTUTANI - SAN JORGE                   ;32;COL. AMOR DE DIOS                       ;59;163;222;4;2;228;248;;
854;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;135;111;246;10;5;261;289;;
878;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;92;109;201;2;4;207;221;;
892;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;106;136;242;3;0;245;263;;
1031;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;92;121;213;5;1;219;228;;
1135;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;51;95;146;2;1;149;157;;
1340;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;109;91;200;7;1;208;224;;
1360;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;107;104;211;6;1;218;232;;
1420;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;121;104;225;7;3;235;266;;
1758;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;91;126;217;7;1;225;231;;
1807;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;84;94;178;8;3;189;203;;
1897;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;77;106;183;4;0;187;208;;
4731;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;87;109;196;6;2;204;213;;
4875;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;94;81;175;2;1;178;190;;
17911;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;85;79;164;1;3;168;188;;
21069;ZONA NORTE                              ;117;COL. ANTONIO DIAZ VILLAMIL              ;55;65;120;0;3;123;139;;
857;SAN PEDRO BAJO                          ;121;COL. BOLIVAR                            ;49;103;152;4;3;159;167;;
1046;SAN PEDRO BAJO                          ;121;COL. BOLIVAR                            ;37;57;94;2;1;97;100;;
1081;SAN PEDRO BAJO                          ;121;COL. BOLIVAR                            ;29;63;92;4;1;97;104;;
1235;SAN PEDRO BAJO                          ;121;COL. BOLIVAR                            ;38;68;106;6;1;113;122;;
1414;SAN PEDRO BAJO                          ;121;COL. BOLIVAR                            ;31;64;95;5;0;100;105;;
1428;SAN PEDRO BAJO                          ;121;COL. BOLIVAR                            ;55;78;133;4;1;138;154;;
1456;SAN PEDRO BAJO                          ;121;COL. BOLIVAR                            ;32;53;85;3;0;88;90;;
1998;SAN PEDRO BAJO                          ;121;COL. BOLIVAR                            ;39;80;119;1;2;122;131;;
2040;SAN PEDRO BAJO                          ;121;COL. BOLIVAR                            ;42;60;102;4;1;107;110;;
13247;SAN PEDRO BAJO                          ;121;COL. BOLIVAR                            ;91;117;208;4;2;214;233;;
4292;CIUDADELA FERROVIARIA                   ;121;COL. BOLIVIA                            ;206;61;267;4;5;276;296;;
4730;CIUDADELA FERROVIARIA                   ;121;COL. BOLIVIA                            ;185;47;232;8;2;242;259;;
4879;CIUDADELA FERROVIARIA                   ;121;COL. BOLIVIA                            ;210;49;259;9;6;274;294;;
18060;CIUDADELA FERROVIARIA                   ;121;COL. BOLIVIA                            ;145;37;182;2;2;186;199;;
20904;CIUDADELA FERROVIARIA                   ;121;COL. BOLIVIA                            ;175;52;227;1;5;233;247;;
21108;CIUDADELA FERROVIARIA                   ;121;COL. BOLIVIA                            ;179;44;223;4;6;233;250;;
23532;CIUDADELA FERROVIARIA                   ;121;COL. BOLIVIA                            ;153;28;181;5;5;191;209;;
1064;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;125;67;192;4;1;197;206;;
1648;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;127;55;182;3;2;187;214;;
1903;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;148;90;238;5;3;246;288;;
2791;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;144;79;223;4;2;229;251;;
2792;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;62;31;93;0;0;93;98;;
2795;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;76;39;115;1;0;116;127;;
4235;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;72;37;109;1;2;112;114;;
4392;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;159;73;232;4;1;237;255;;
4499;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;63;40;103;2;3;108;119;;
13277;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;69;35;104;5;0;109;119;;
13310;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;96;43;139;5;1;145;155;;
13313;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;60;23;83;3;0;86;93;;
13519;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;124;58;182;7;4;193;209;;
17669;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;71;28;99;5;4;108;119;;
17782;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;83;43;126;4;0;130;140;;
17783;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;136;72;208;4;6;218;242;;
17929;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;88;36;124;3;1;128;147;;
20865;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;83;48;131;6;1;138;155;;
20936;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;64;26;90;2;1;93;103;;
21067;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;128;56;184;8;3;195;225;;
21073;VILLA NUEVO POTOSI                      ;103;COL. CANADA                             ;68;25;93;4;0;97;105;;
1172;ARMANDO ESCOBAR URIA                    ;153;COL. CARACAS                            ;123;32;155;2;0;157;164;;
1447;ARMANDO ESCOBAR URIA                    ;153;COL. CARACAS                            ;152;28;180;4;2;186;192;;
1791;ARMANDO ESCOBAR URIA                    ;153;COL. CARACAS                            ;193;53;246;2;3;251;273;;
2145;ARMANDO ESCOBAR URIA                    ;153;COL. CARACAS                            ;194;43;237;4;3;244;254;;
12057;ARMANDO ESCOBAR URIA                    ;153;COL. CARACAS                            ;173;51;224;5;3;232;251;;
12180;ARMANDO ESCOBAR URIA                    ;153;COL. CARACAS                            ;204;47;251;7;4;262;287;;
17713;ARMANDO ESCOBAR URIA                    ;153;COL. CARACAS                            ;113;31;144;7;1;152;156;;
20749;ARMANDO ESCOBAR URIA                    ;153;COL. CARACAS                            ;120;25;145;5;3;153;167;;
867;MIRAFLORES                              ;61;COL. CERVANTES                          ;29;99;128;4;1;133;138;;
1265;MIRAFLORES                              ;61;COL. CERVANTES                          ;54;171;225;6;1;232;247;;
1606;MIRAFLORES                              ;61;COL. CERVANTES                          ;43;115;158;2;0;160;168;;
1933;MIRAFLORES                              ;61;COL. CERVANTES                          ;68;167;235;2;1;238;259;;
4282;MIRAFLORES                              ;61;COL. CERVANTES                          ;45;118;163;3;1;167;180;;
13264;MIRAFLORES                              ;61;COL. CERVANTES                          ;39;115;154;2;1;157;169;;
23516;MIRAFLORES                              ;61;COL. CERVANTES                          ;33;95;128;5;3;136;146;;
805;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;67;68;135;9;2;146;155;;
826;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;113;119;232;5;1;238;253;;
835;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;131;96;227;6;3;236;258;;
890;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;54;61;115;2;1;118;125;;
1237;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;89;86;175;4;2;181;193;;
1534;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;71;101;172;8;0;180;195;;
1634;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;96;110;206;2;2;210;218;;
1808;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;137;83;220;4;4;228;247;;
1880;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;121;122;243;6;0;249;257;;
1986;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;113;61;174;20;1;195;215;;
2054;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;50;64;114;2;3;119;124;;
2059;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;58;71;129;2;3;134;139;;
2067;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;80;100;180;10;3;193;215;;
4351;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;77;95;172;3;4;179;183;;
4370;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;83;45;128;3;0;131;136;;
4456;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;59;55;114;4;2;120;125;;
4464;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;58;65;123;3;3;129;137;;
13555;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;132;53;185;9;7;201;215;;
17658;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;98;63;161;5;1;167;181;;
17775;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;78;45;123;1;1;125;135;;
20710;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;81;17;98;2;2;102;111;;
20892;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;66;47;113;3;2;118;126;;
23530;VILLA COPACABANA                        ;31;COL. COPACABANA                         ;98;84;182;6;1;189;204;;
1166;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;146;72;218;6;1;225;243;;
1284;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;140;98;238;7;6;251;261;;
1600;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;172;78;250;8;8;266;281;;
1825;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;152;71;223;3;4;230;249;;
1838;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;193;72;265;5;2;272;294;;
2070;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;183;89;272;8;2;282;295;;
2072;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;179;85;264;4;2;270;296;;
4041;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;149;73;222;3;1;226;240;;
4880;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;172;86;258;9;6;273;296;;
13527;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;138;66;204;4;3;211;232;;
17683;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;112;65;177;3;6;186;199;;
17691;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;127;60;187;8;2;197;203;;
17804;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;102;87;189;4;2;195;202;;
20792;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;158;69;227;3;5;235;251;;
21119;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;142;57;199;5;5;209;232;;
21164;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;179;91;270;2;3;275;293;;
23508;VILLA COPACABANA                        ;6;COL. CRISTO REY                         ;137;64;201;6;3;210;225;;
911;MIRAFLORES                              ;190;COL. DORA SMITH                         ;70;156;226;5;2;233;249;;
1335;MIRAFLORES                              ;190;COL. DORA SMITH                         ;60;161;221;4;2;227;252;;
1632;MIRAFLORES                              ;190;COL. DORA SMITH                         ;47;144;191;4;1;196;212;;
4829;MIRAFLORES                              ;190;COL. DORA SMITH                         ;37;93;130;1;1;132;141;;
4830;MIRAFLORES                              ;190;COL. DORA SMITH                         ;23;96;119;2;0;121;127;;
13249;MIRAFLORES                              ;190;COL. DORA SMITH                         ;25;83;108;5;0;113;123;;
13395;MIRAFLORES                              ;190;COL. DORA SMITH                         ;44;195;239;5;1;245;262;;
18143;MIRAFLORES                              ;190;COL. DORA SMITH                         ;33;92;125;0;1;126;138;;
21000;MIRAFLORES                              ;190;COL. DORA SMITH                         ;65;166;231;4;1;236;261;;
910;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;160;70;230;4;4;238;251;;
1377;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;132;42;174;2;3;179;187;;
1689;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;189;72;261;15;5;281;295;;
1919;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;159;84;243;9;5;257;272;;
2089;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;175;78;253;5;2;260;292;;
4291;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;117;63;180;6;3;189;198;;
4373;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;121;46;167;4;1;172;183;;
4449;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;151;68;219;9;2;230;252;;
13352;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;144;77;221;9;4;234;248;;
17792;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;143;73;216;5;3;224;236;;
20705;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;181;79;260;3;3;266;291;;
20913;ALTO ACHACHICALA                        ;191;COL. EDUCACIONAL AMERICA                ;122;59;181;4;3;188;203;;
818;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;35;88;123;3;0;126;130;;
920;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;77;150;227;6;3;236;253;;
1194;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;49;97;146;5;0;151;159;;
1260;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;40;93;133;1;2;136;138;;
1277;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;53;128;181;4;0;185;203;;
1470;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;44;103;147;3;0;150;159;;
1508;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;73;153;226;5;1;232;258;;
1732;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;99;143;242;4;2;248;273;;
1733;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;44;84;128;0;2;130;133;;
1879;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;91;180;271;3;0;274;295;;
2077;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;62;164;226;6;2;234;257;;
4422;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;65;79;144;7;0;151;161;;
4425;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;77;86;163;3;1;167;172;;
4426;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;59;93;152;4;2;158;169;;
4748;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;62;177;239;4;1;244;264;;
4790;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;64;131;195;5;1;201;218;;
12139;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;63;96;159;3;3;165;174;;
13239;MIRAFLORES                              ;82;COL. EXPERIMENTAL HUGO DAVILA           ;93;129;222;2;2;226;248;;
922;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;64;141;205;1;1;207;221;;
1008;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;64;148;212;3;0;215;228;;
1222;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;59;106;165;2;0;167;193;;
1427;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;67;135;202;3;0;205;225;;
1471;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;67;125;192;5;2;199;220;;
1739;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;54;123;177;5;1;183;195;;
1932;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;43;96;139;4;3;146;163;;
4103;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;122;141;263;5;0;268;293;;
4792;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;48;125;173;3;1;177;188;;
13244;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;57;134;191;0;1;192;223;;
17871;MIRAFLORES                              ;65;COL. FELIPE 2do. GUZMAN                 ;86;173;259;6;2;267;293;;
